ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-02T08:47:53,192.168.3.27,192.168.1.160,55788,8080,TCP,http-alt,SF,1.85454,10,10,20,9459.62,7684.67,17144.29,10.7843,9244.4909,0.031367,0.023484,2,11,0,Normal,0,0.0
2026-01-02T00:13:14,192.168.0.68,192.168.0.84,53053,80,UDP,http,RSTR,3.111654,13,8,21,6644.32,3403.84,10048.16,6.7488,3229.2002,0.046609,0.077059,2,5,1,Normal,0,0.0
2026-01-01T15:46:02,192.168.2.50,192.168.4.130,49134,80,TCP,http,S0,0.917003,138,25,163,153022.78,30893.52,183916.29,177.7527,200562.1067,0.099331,0.03668,15,18,1,DoS,1,0.8869
2026-01-07T14:30:05,192.168.4.152,192.168.4.136,3052,3389,TCP,rdp,SF,1.872237,11,6,17,4428.69,5206.89,9635.58,9.08,5146.5576,0.086349,0.040788,0,14,0,Normal,0,0.0
2026-01-07T05:22:49,192.168.0.92,192.168.2.66,42370,80,UDP,http,SF,0.534041,14,11,25,7794.8,4093.8,11888.6,46.8128,22261.5231,0.014556,0.045645,0,8,0,Normal,0,0.0
2026-01-07T22:44:38,192.168.3.241,192.168.3.221,39803,8080,TCP,http-alt,SF,4.006231,7,10,17,6372.36,4725.58,11097.94,4.2434,2770.168,0.018431,0.046958,3,8,0,Normal,0,0.0
2026-01-01T09:11:03,192.168.2.139,192.168.2.89,10579,80,TCP,http,SF,1.947782,13,12,25,11134.16,9914.95,21049.12,12.8351,10806.7067,0.014487,0.008051,1,12,0,Normal,0,0.0
2026-01-03T00:02:21,192.168.1.219,192.168.4.93,18533,110,UDP,pop3,S0,5.84164,11,7,18,4459.65,5509.62,9969.27,3.0813,1706.5874,0.07066,0.028499,0,8,0,Normal,0,0.0
2026-01-03T16:54:02,192.168.1.242,192.168.2.176,15332,161,TCP,snmp,SF,3.976199,8,11,19,4559.21,6580.27,11139.48,4.7784,2801.5379,0.414363,0.023141,0,1,0,Normal,0,0.0
2026-01-03T05:28:34,192.168.2.107,192.168.3.112,18314,110,UDP,pop3,REJ,1.489598,11,4,15,6840.29,4902.19,11742.48,10.0698,7882.982,0.079794,0.027404,1,2,1,Normal,0,0.0
2026-01-06T13:41:32,192.168.2.101,192.168.2.224,49594,123,TCP,ntp,SF,1.903403,8,11,19,7537.4,6119.84,13657.25,9.9821,7175.1702,0.025459,0.034822,2,3,0,Normal,0,0.0
2026-01-06T09:14:51,192.168.1.27,192.168.2.31,62098,80,TCP,http,SF,1.821736,7,12,19,7893.7,5194.93,13088.62,10.4296,7184.6926,0.011123,0.010376,0,7,0,Normal,0,0.0
2026-01-06T00:16:50,192.168.1.122,192.168.3.150,51182,3389,TCP,rdp,SF,1.540417,11,15,26,7280.35,10264.39,17544.75,16.8785,11389.6008,0.106975,0.037358,0,6,0,Normal,0,0.0
2026-01-04T23:29:32,192.168.0.214,192.168.4.168,64131,80,TCP,http,REJ,3.356519,12,5,17,5280.91,4582.54,9863.45,5.0648,2938.5942,0.090413,0.006539,0,7,0,Normal,0,0.0
2026-01-03T01:04:27,192.168.0.157,192.168.1.2,48419,53,TCP,dns,SF,0.884977,7,8,15,5315.23,5349.53,10664.76,16.9496,12050.8744,0.057684,0.018228,1,7,0,Normal,0,0.0
2026-01-07T21:43:48,192.168.2.21,192.168.4.12,10172,443,TCP,https,SF,3.648166,153,26,179,150069.41,16440.74,166510.15,49.0657,45642.1369,0.002253,0.057969,17,15,0,DoS,1,0.9688
2026-01-02T15:46:09,192.168.4.36,192.168.2.103,45153,443,TCP,https,S0,0.278154,13,11,24,6032.9,4703.75,10736.64,86.283,38599.5609,0.024053,0.009211,0,5,0,Normal,0,0.0
2026-01-07T09:18:09,192.168.3.227,192.168.2.150,7834,80,UDP,http,SF,5.597081,5,8,13,3074.33,4376.67,7451.0,2.3226,1331.2293,0.004409,0.023009,1,4,0,Normal,0,0.0
2026-01-05T01:19:55,192.168.2.113,192.168.2.187,25870,443,TCP,https,S0,6.135461,8,5,13,4501.67,5125.4,9627.07,2.1188,1569.086,0.001446,0.02471,1,4,0,Normal,0,0.0
2026-01-06T10:38:04,192.168.1.143,192.168.0.75,10067,3306,TCP,mysql,REJ,3.260639,11,10,21,7229.47,4907.0,12136.47,6.4405,3722.1132,0.02052,0.044119,2,8,0,Normal,0,0.0
2026-01-01T10:00:46,192.168.4.212,192.168.4.38,64548,8080,UDP,http-alt,SF,1.072927,166,27,193,141253.57,24257.35,165510.92,179.8816,154261.0197,0.082353,0.017457,0,0,0,DoS,1,0.839
2026-01-06T16:58:08,192.168.0.38,192.168.0.234,23300,22,TCP,ssh,SF,4.129125,8,8,16,4383.11,3846.83,8229.94,3.8749,1993.1445,0.004357,0.023504,1,9,0,Normal,0,0.0
2026-01-07T13:11:19,192.168.0.99,192.168.3.110,22520,80,TCP,http,SF,1.385271,14,14,28,13500.98,8927.0,22427.98,20.2126,16190.3095,0.002135,0.079293,2,9,0,Normal,0,0.0
2026-01-05T14:39:38,192.168.0.27,192.168.2.238,50775,22,TCP,ssh,SF,1.449136,27,3,30,4926.95,2360.78,7287.72,20.702,5029.0095,0.101749,0.02843,2,8,1,BruteForce,1,0.6912
2026-01-02T22:10:14,192.168.3.206,192.168.1.169,11943,3306,TCP,mysql,SF,1.046834,18,11,29,6859.92,10282.6,17142.52,27.7025,16375.5591,0.067402,0.022407,2,6,0,Normal,0,0.0
2026-01-04T00:03:11,192.168.3.240,192.168.1.103,4765,443,UDP,https,SF,9.289376,21,6,27,11476.28,7409.93,18886.21,2.9065,2033.098,0.007629,0.050203,1,4,1,Normal,0,0.0
2026-01-01T13:47:50,192.168.4.147,192.168.3.152,50435,80,TCP,http,SF,0.094396,15,8,23,7886.14,8071.72,15957.86,243.652,169050.6641,0.050049,0.046534,0,3,0,Normal,0,0.0
2026-01-06T04:09:02,192.168.1.113,192.168.3.216,21875,443,TCP,https,SF,1.434605,18,10,28,7047.78,10109.99,17157.77,19.5175,11959.9131,0.0379,0.026712,1,2,0,Normal,0,0.0
2026-01-05T04:46:24,192.168.4.71,192.168.3.127,24300,22,TCP,ssh,SF,1.174313,13,9,22,5024.02,7486.78,12510.8,18.7343,10653.7105,0.006382,0.000578,1,6,0,Normal,0,0.0
2026-01-02T11:25:07,192.168.2.252,192.168.3.176,58560,53,TCP,dns,SF,1.587091,12,10,22,8636.97,5482.96,14119.93,13.8618,8896.7303,0.056781,0.032525,0,4,0,Normal,0,0.0
2026-01-01T07:04:12,192.168.1.67,192.168.0.57,26117,443,TCP,https,SF,0.049512,17,9,26,6625.97,9392.32,16018.29,525.1126,323515.6207,0.001436,0.028299,4,2,0,Normal,0,0.0
2026-01-07T19:02:13,192.168.1.171,192.168.4.118,40749,110,TCP,pop3,SF,1.724413,16,9,25,5944.29,7877.31,13821.6,14.4977,8015.2442,0.00028,0.042283,1,6,0,Normal,0,0.0
2026-01-01T06:38:58,192.168.0.150,192.168.0.138,29893,25,UDP,smtp,SF,6.45161,8,13,21,3717.82,5171.23,8889.05,3.255,1377.8026,0.144434,0.022594,0,4,0,Normal,0,0.0
2026-01-05T03:53:11,192.168.1.208,192.168.4.50,32912,80,TCP,http,SF,1.103202,6,6,12,1886.33,979.06,2865.39,10.8774,2597.3334,0.02096,0.055474,1,6,1,Normal,0,0.0
2026-01-02T22:03:28,192.168.0.12,192.168.2.225,10747,8080,TCP,http-alt,S0,2.193533,20,9,29,4339.06,5012.98,9352.05,13.2207,4263.4612,0.006176,0.053263,0,5,0,Normal,0,0.0
2026-01-01T03:34:15,192.168.3.150,192.168.4.149,38387,22,TCP,ssh,SF,3.835883,16,10,26,6789.24,5304.42,12093.66,6.7781,3152.7702,0.009517,0.025477,0,1,0,Normal,0,0.0
2026-01-03T13:56:58,192.168.0.28,192.168.2.98,16887,21,TCP,ftp,SF,3.166782,9,8,17,5979.04,5385.86,11364.9,5.3682,3588.7824,0.056785,0.033741,0,6,0,Normal,0,0.0
2026-01-02T08:55:31,192.168.3.106,192.168.1.74,41612,3306,TCP,mysql,SF,0.149598,12,11,23,3693.92,5441.07,9134.99,153.7447,61063.3066,0.036566,0.018356,2,5,0,Normal,0,0.0
2026-01-02T02:11:49,192.168.1.47,192.168.4.52,16011,8080,TCP,http-alt,SF,3.014657,133,30,163,85816.71,18742.22,104558.93,54.0691,34683.5108,0.01457,0.05526,13,13,0,DoS,1,0.9151
2026-01-02T02:27:14,192.168.4.240,192.168.0.35,9891,8080,UDP,http-alt,SF,1.228176,14,12,26,8294.14,8281.01,16575.15,21.1696,13495.7345,0.019576,0.00978,0,7,0,Normal,0,0.0
2026-01-06T23:45:38,192.168.4.166,192.168.0.149,19970,8080,TCP,http-alt,SF,1.626393,15,6,21,6422.49,7519.93,13942.42,12.912,8572.593,0.015156,0.060235,1,5,0,Normal,0,0.0
2026-01-04T15:57:40,192.168.2.226,192.168.0.241,4842,8080,UDP,http-alt,S0,1.722037,8,12,20,5829.7,2824.71,8654.41,11.6141,5025.6814,0.004874,0.008199,1,4,0,Normal,0,0.0
2026-01-04T14:29:27,192.168.2.74,192.168.2.42,43533,443,UDP,https,SF,0.475535,9,8,17,4030.09,5028.14,9058.23,35.7492,19048.4889,0.014342,0.026582,1,9,0,Normal,0,0.0
2026-01-07T19:12:51,192.168.1.129,192.168.1.74,47737,53,TCP,dns,SF,0.774263,11,6,17,2417.78,3335.02,5752.8,21.9563,7430.0289,0.022654,0.039628,2,5,1,Normal,0,0.0
2026-01-02T17:43:56,192.168.3.108,192.168.3.105,39560,443,TCP,https,S0,0.132021,20,13,33,11465.92,8185.08,19650.99,249.9589,148846.7139,0.092952,0.028362,0,6,0,Normal,0,0.0
2026-01-06T07:11:11,192.168.3.151,192.168.1.162,8395,443,TCP,https,SF,3.547753,11,8,19,3640.67,3740.44,7381.11,5.3555,2080.5019,0.028348,0.017008,0,4,0,Normal,0,0.0
2026-01-04T08:14:02,192.168.4.228,192.168.3.240,43937,80,TCP,http,SF,1.653924,8,10,18,3840.97,3284.89,7125.86,10.8832,4308.4565,0.017906,0.026604,2,2,0,Normal,0,0.0
2026-01-04T16:48:45,192.168.3.4,192.168.1.55,48507,3306,UDP,mysql,S0,1.724974,17,5,22,11699.17,6425.64,18124.81,12.7538,10507.2839,0.02255,0.003773,1,7,0,Normal,0,0.0
2026-01-07T06:05:56,192.168.2.120,192.168.1.168,28060,443,TCP,https,SF,1.370088,10,8,18,9023.42,5156.54,14179.96,13.1378,10349.6679,0.046174,0.013817,1,7,0,Normal,0,0.0
2026-01-06T04:51:08,192.168.2.39,192.168.1.208,56520,443,TCP,https,SF,0.172189,16,6,22,8014.69,5314.79,13329.48,127.7658,77411.4775,0.060629,0.039471,3,6,0,Normal,0,0.0
2026-01-07T21:33:16,192.168.4.106,192.168.4.32,45360,80,UDP,http,SF,0.414541,16,9,25,9024.29,6803.95,15828.23,60.3075,38182.4582,0.021922,0.02987,2,2,0,Normal,0,0.0
2026-01-05T22:30:36,192.168.2.175,192.168.0.247,42861,53,TCP,dns,REJ,0.036413,16,8,24,4477.26,5182.76,9660.01,659.0915,265284.6487,0.035663,0.037019,0,4,0,Normal,0,0.0
2026-01-02T04:45:55,192.168.3.176,192.168.2.217,45705,443,TCP,https,RSTO,0.199794,12,7,19,7160.94,3638.69,10799.63,95.0975,54053.5722,0.074131,0.049479,0,4,0,Normal,0,0.0
2026-01-07T05:17:25,192.168.0.187,192.168.4.45,47770,161,UDP,snmp,SF,2.587897,17,11,28,12313.59,7813.25,20126.85,10.8196,7777.2945,0.017446,0.04072,2,6,0,Normal,0,0.0
2026-01-04T03:16:42,192.168.3.118,192.168.2.209,42864,21,TCP,ftp,RSTO,2.990401,8,4,12,3783.58,2823.63,6607.21,4.0128,2209.4724,0.103138,0.045303,1,8,0,Normal,0,0.0
2026-01-05T16:59:58,192.168.3.35,192.168.4.186,45206,80,UDP,http,SF,1.381786,12,10,22,9991.06,6506.39,16497.45,15.9214,11939.2117,0.013498,0.025272,1,4,1,Normal,0,0.0
2026-01-05T09:21:47,192.168.0.97,192.168.1.75,34205,8080,TCP,http-alt,SF,1.02105,7,12,19,10124.52,5366.67,15491.19,18.6083,15171.8099,0.175212,0.041343,2,2,0,Normal,0,0.0
2026-01-03T15:48:02,192.168.4.94,192.168.4.158,46785,80,TCP,http,SF,1.183771,10,14,24,11110.15,5370.12,16480.27,20.2742,13921.819,0.073907,0.03244,1,8,1,Normal,0,0.0
2026-01-04T20:40:20,192.168.4.116,192.168.2.70,37748,8080,TCP,http-alt,SF,3.982959,9,7,16,6768.41,4406.47,11174.88,4.0171,2805.6715,0.06464,0.054257,1,6,0,Normal,0,0.0
2026-01-01T10:15:34,192.168.3.168,192.168.4.145,22682,80,TCP,http,SF,2.750212,13,15,28,7867.39,5368.9,13236.29,10.181,4812.8259,0.06431,0.025551,0,7,0,Normal,0,0.0
2026-01-04T23:32:09,192.168.3.197,192.168.3.130,23581,123,TCP,ntp,SF,3.658934,9,11,20,7136.75,3669.55,10806.3,5.4661,2953.4008,0.045173,0.051425,0,4,0,Normal,0,0.0
2026-01-01T05:25:40,192.168.4.63,192.168.1.62,30729,25,TCP,smtp,SF,0.57218,8,7,15,3595.23,1908.78,5504.01,26.2155,9619.3465,0.024965,0.021051,0,4,1,Normal,0,0.0
2026-01-01T09:31:45,192.168.0.231,192.168.1.119,8501,8080,TCP,http-alt,S0,4.246619,13,5,18,3221.33,4109.13,7330.46,4.2387,1726.1877,0.00036,0.000833,3,3,0,Normal,0,0.0
2026-01-05T15:52:30,192.168.4.245,192.168.1.50,1493,80,TCP,http,S0,1.935365,16,8,24,10056.33,5103.35,15159.69,12.4008,7832.981,0.055611,0.027327,0,4,0,Normal,0,0.0
2026-01-02T10:41:50,192.168.1.104,192.168.0.16,32420,8080,UDP,http-alt,SF,5.74172,15,4,19,9914.6,5708.29,15622.89,3.3091,2720.9411,0.027359,0.01532,2,6,0,Normal,0,0.0
2026-01-06T08:46:11,192.168.3.62,192.168.3.62,32797,80,TCP,http,SF,0.652868,17,5,22,6631.61,7352.19,13983.79,33.6974,21418.9748,0.114076,0.007373,2,9,0,Normal,0,0.0
2026-01-02T21:39:34,192.168.3.46,192.168.3.115,58960,25,UDP,smtp,SF,0.761096,10,7,17,7928.98,4599.49,12528.48,22.3362,16461.0867,0.022114,0.006611,0,8,0,Normal,0,0.0
2026-01-04T06:16:34,192.168.1.78,192.168.3.113,33302,53,TCP,dns,SF,2.13703,16,4,20,4328.82,2272.69,6601.51,9.3588,3089.1045,0.018102,0.00489,1,6,1,Normal,0,0.0
2026-01-04T18:33:46,192.168.4.85,192.168.0.251,50660,80,UDP,http,S0,1.416911,11,8,19,5066.34,5358.47,10424.82,13.4094,7357.4202,0.005238,0.026341,0,6,0,Normal,0,0.0
2026-01-07T22:12:42,192.168.3.209,192.168.2.164,62848,22,TCP,ssh,REJ,0.72738,25,6,31,6986.25,2382.98,9369.23,42.6186,12880.7689,0.007271,0.01778,1,7,0,BruteForce,1,0.7329
2026-01-01T16:54:38,192.168.2.52,192.168.1.240,9600,3306,TCP,mysql,SF,0.985614,8,8,16,8932.38,4033.75,12966.13,16.2335,13155.3739,0.000475,0.005387,2,7,0,Normal,0,0.0
2026-01-04T12:41:53,192.168.2.166,192.168.1.85,35746,443,UDP,https,RSTO,2.651209,15,12,27,6919.71,5616.24,12535.95,10.184,4728.3888,0.000726,0.029499,0,7,0,Normal,0,0.0
2026-01-06T20:47:58,192.168.3.162,192.168.1.49,10299,53,TCP,dns,SF,0.448402,21,8,29,11497.48,9267.82,20765.3,64.674,46309.515,0.084514,0.040273,1,5,0,Normal,0,0.0
2026-01-02T01:04:28,192.168.0.140,192.168.0.137,10282,53,TCP,dns,SF,2.401406,12,7,19,4828.5,2491.18,7319.68,7.912,3048.0815,0.007998,0.028791,1,5,0,Normal,0,0.0
2026-01-04T00:11:34,192.168.2.33,192.168.3.205,34318,3306,TCP,mysql,SF,0.207688,9,13,22,5552.99,6325.72,11878.71,105.9278,57194.8216,0.008207,0.011055,1,6,0,Normal,0,0.0
2026-01-04T23:07:09,192.168.2.146,192.168.3.120,14062,110,TCP,pop3,SF,1.088416,13,17,30,7537.5,8865.03,16402.53,27.563,15070.079,0.000581,0.01487,2,12,0,Normal,0,0.0
2026-01-03T07:16:44,192.168.1.246,192.168.2.133,13638,80,UDP,http,SF,0.978004,10,5,15,6460.7,4245.9,10706.61,15.3373,10947.3927,0.017367,0.015945,1,5,0,Normal,0,0.0
2026-01-02T06:32:14,192.168.3.69,192.168.3.122,32953,443,TCP,https,SF,1.764404,15,11,26,9244.2,6050.4,15294.6,14.7358,8668.4192,0.134803,0.055695,2,4,0,Normal,0,0.0
2026-01-03T10:11:15,192.168.4.26,192.168.3.21,31223,8080,TCP,http-alt,S0,1.705537,125,31,156,224673.86,39001.71,263675.57,91.4667,154599.6183,0.010205,0.026405,13,22,0,DoS,1,0.9132
2026-01-02T06:21:46,192.168.2.107,192.168.1.52,33491,53,TCP,dns,S0,9.679004,8,5,13,4128.01,4146.69,8274.7,1.3431,854.9121,0.024794,0.034364,0,6,1,Normal,0,0.0
2026-01-05T15:48:25,192.168.1.221,192.168.0.138,30275,443,TCP,https,SF,0.886272,9,11,20,7084.84,7151.03,14235.88,22.5664,16062.631,0.062436,0.027839,1,7,1,Normal,0,0.0
2026-01-02T18:51:08,192.168.0.222,192.168.1.149,37761,3306,TCP,mysql,SF,6.931671,15,9,24,12048.89,7855.54,19904.44,3.4624,2871.5201,0.005159,0.031276,1,7,1,Normal,0,0.0
2026-01-07T13:15:26,192.168.0.186,192.168.4.122,19961,8080,TCP,http-alt,SF,0.999308,14,8,22,7048.18,3760.16,10808.34,22.0152,10815.8115,0.021932,0.033236,2,11,0,Normal,0,0.0
2026-01-05T21:12:01,192.168.4.84,192.168.3.95,5204,80,TCP,http,RSTO,0.585695,19,8,27,8014.75,8224.82,16239.57,46.099,27726.9772,0.007516,0.031494,1,5,0,Normal,0,0.0
2026-01-01T18:54:14,192.168.2.8,192.168.2.130,59805,21,UDP,ftp,SF,0.368937,17,6,23,7231.68,5455.86,12687.55,62.3411,34389.3994,0.003942,0.043747,0,1,1,Normal,0,0.0
2026-01-04T16:51:47,192.168.4.198,192.168.1.181,5505,22,TCP,ssh,S0,0.856655,8,2,10,845.04,232.69,1077.73,11.6733,1258.0661,0.127067,0.031734,8,1,1,PortScan,1,0.626
2026-01-03T10:35:25,192.168.4.201,192.168.0.132,61270,80,TCP,http,S0,1.470355,165,26,191,127488.42,11573.47,139061.88,129.9005,94577.0284,0.013885,0.011802,15,17,0,DoS,1,0.8873
2026-01-07T06:30:34,192.168.4.65,192.168.2.65,20654,25,TCP,smtp,SF,3.083062,12,9,21,9861.96,6283.06,16145.02,6.8114,5236.6823,0.023623,0.025843,0,5,1,Normal,0,0.0
2026-01-06T06:53:30,192.168.2.162,192.168.4.32,31271,53,TCP,dns,SF,0.065478,10,5,15,7081.69,5183.93,12265.62,229.0812,187321.5162,0.003783,0.01539,1,10,0,Normal,0,0.0
2026-01-01T03:22:35,192.168.4.9,192.168.1.59,60177,8080,TCP,http-alt,SF,1.09223,12,3,15,4679.33,4720.18,9399.51,13.7334,8605.7899,0.021965,0.015202,4,7,0,Normal,0,0.0
2026-01-01T14:16:42,192.168.4.136,192.168.0.135,17291,53,TCP,dns,RSTR,0.575156,14,13,27,13088.63,8597.65,21686.27,46.9437,37704.9732,0.015836,0.012893,4,4,0,Normal,0,0.0
2026-01-06T21:59:53,192.168.2.27,192.168.3.198,27699,80,TCP,http,SF,0.780638,7,8,15,5187.09,3018.2,8205.29,19.215,10510.9929,0.021424,0.014895,0,7,0,Normal,0,0.0
2026-01-03T06:50:49,192.168.4.240,192.168.2.227,36994,22,TCP,ssh,SF,0.174819,15,12,27,11341.86,9255.08,20596.94,154.4447,117818.0902,0.207151,0.020043,2,3,0,Normal,0,0.0
2026-01-02T13:50:54,192.168.2.199,192.168.0.165,38532,22,TCP,ssh,RSTO,0.092066,3,1,4,230.22,94.24,324.46,43.4466,3524.1328,0.003367,0.036633,3,2,2,PortScan,1,0.6172
2026-01-04T08:59:04,192.168.3.88,192.168.1.2,57571,53,TCP,dns,RSTR,0.90621,7,8,15,6163.48,3114.17,9277.65,16.5524,10237.839,0.006191,0.021738,1,5,0,Normal,0,0.0
2026-01-06T03:42:01,192.168.1.188,192.168.3.208,45165,443,TCP,https,SF,3.767729,9,8,17,4140.66,1911.3,6051.97,4.512,1606.2638,0.021088,0.042269,0,9,0,Normal,0,0.0
2026-01-01T08:51:54,192.168.0.27,192.168.1.94,21431,123,TCP,ntp,SF,0.10695,8,11,19,6783.55,2969.93,9753.48,177.6508,91195.4595,0.01679,0.063117,0,7,0,Normal,0,0.0
2026-01-07T04:47:21,192.168.3.37,192.168.4.65,9332,80,TCP,http,S0,3.992634,12,10,22,11843.85,9284.06,21127.9,5.5101,5291.7194,0.009874,0.007053,2,1,0,Normal,0,0.0
2026-01-01T05:41:03,192.168.3.9,192.168.4.215,29617,22,TCP,ssh,SF,0.148337,15,11,26,8412.16,6533.41,14945.57,175.2758,100753.7253,0.017675,0.008981,1,10,0,Normal,0,0.0
2026-01-03T07:25:18,192.168.2.56,192.168.1.90,1702,443,TCP,https,S0,0.224787,4,1,5,208.48,21.0,229.48,22.2431,1020.866,0.012684,0.030523,3,0,1,PortScan,1,0.8868
2026-01-02T00:22:37,192.168.1.90,192.168.0.114,20920,80,TCP,http,SF,6.124985,12,12,24,10377.2,6101.48,16478.68,3.9184,2690.4038,0.071092,0.002484,0,10,0,Normal,0,0.0
2026-01-05T00:53:34,192.168.3.170,192.168.1.6,63308,443,TCP,https,REJ,0.064252,4,2,6,624.19,170.16,794.35,93.3815,12362.9519,0.024863,0.038102,4,1,3,PortScan,1,0.8102
2026-01-06T01:12:21,192.168.1.44,192.168.4.210,38478,80,UDP,http,S0,1.176739,19,13,32,7839.24,9952.55,17791.79,27.1938,15119.5583,0.082396,0.034533,2,6,0,Normal,0,0.0
2026-01-05T12:47:54,192.168.0.78,192.168.4.38,60973,53,TCP,dns,S0,0.26679,10,1,11,408.52,41.6,450.12,41.2308,1687.1792,0.010761,0.002388,4,1,2,PortScan,1,0.7019
2026-01-03T09:41:21,192.168.4.182,192.168.1.201,59523,53,TCP,dns,SF,0.34728,9,7,16,6197.02,8020.97,14217.98,46.0721,40940.8137,0.072224,0.018525,0,7,0,Normal,0,0.0
2026-01-01T20:05:19,192.168.4.33,192.168.3.91,11173,443,TCP,https,SF,0.246439,8,6,14,4389.17,2561.14,6950.31,56.809,28202.8784,0.122216,0.045201,0,8,0,Normal,0,0.0
2026-01-05T16:40:27,192.168.3.152,192.168.0.31,48775,110,TCP,pop3,SF,0.963034,10,8,18,5432.22,3041.61,8473.83,18.6909,8799.0846,0.101355,0.057119,1,11,0,Normal,0,0.0
2026-01-01T09:07:24,192.168.4.82,192.168.4.106,4823,443,TCP,https,SF,1.211161,7,12,19,5917.7,3894.46,9812.15,15.6874,8101.4385,0.043989,0.009149,1,7,0,Normal,0,0.0
