ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-03T18:07:47,192.168.4.151,192.168.4.42,61442,8080,UDP,http-alt,S0,1.383236,135,26,161,207263.79,18492.26,225756.05,116.3936,163208.4842,0.116993,0.025257,0,0,0,DoS,1,0.9255
2026-01-02T15:26:27,192.168.0.23,192.168.2.141,20486,80,UDP,http,SF,0.764074,8,10,18,8463.67,7800.78,16264.45,23.5579,21286.4524,0.092486,0.021402,0,5,0,Normal,0,0.0
2026-01-07T00:47:43,192.168.3.245,192.168.3.108,55870,8080,TCP,http-alt,S0,0.135,9,19,28,8571.78,6111.82,14683.61,207.4059,108766.6348,0.040143,0.027199,2,3,1,Normal,0,0.0
2026-01-05T23:39:59,192.168.3.192,192.168.3.45,52159,25,TCP,smtp,SF,2.601585,13,8,21,5974.42,4863.63,10838.04,8.072,4165.9359,0.026208,0.005468,3,2,0,Normal,0,0.0
2026-01-07T10:30:43,192.168.2.252,192.168.0.104,37103,80,TCP,http,SF,6.495186,11,10,21,12193.4,5861.64,18055.03,3.2332,2779.7557,0.038629,0.049998,1,7,0,Normal,0,0.0
2026-01-06T03:34:56,192.168.3.98,192.168.2.22,9966,123,TCP,ntp,SF,13.182715,15,13,28,4519.41,6543.91,11063.32,2.124,839.2289,0.003976,0.02595,2,7,0,Normal,0,0.0
2026-01-05T22:28:38,192.168.1.95,192.168.1.43,51624,443,UDP,https,SF,2.090382,10,12,22,11113.71,7178.41,18292.12,10.5244,8750.6096,0.021189,0.068171,1,4,0,Normal,0,0.0
2026-01-02T21:28:25,192.168.3.206,192.168.3.81,57454,80,TCP,http,RSTO,7.230963,12,12,24,11344.33,9408.97,20753.3,3.3191,2870.0603,0.015348,0.027463,1,4,0,Normal,0,0.0
2026-01-01T17:54:59,192.168.2.112,192.168.2.57,41787,443,TCP,https,SF,0.157466,13,6,19,4816.21,2804.23,7620.44,120.6606,48394.0599,0.169188,0.072945,1,2,0,Normal,0,0.0
2026-01-04T22:43:44,192.168.2.199,192.168.2.147,45229,53,TCP,dns,SF,1.335233,14,7,21,6912.33,7782.46,14694.79,15.7276,11005.4069,0.047916,0.040012,1,8,1,Normal,0,0.0
2026-01-01T17:27:48,192.168.0.144,192.168.3.62,45126,443,UDP,https,S0,2.691044,16,9,25,7224.47,3310.26,10534.73,9.2901,3914.7345,0.015686,0.072184,0,9,0,Normal,0,0.0
2026-01-01T23:38:54,192.168.3.114,192.168.0.131,2788,22,TCP,ssh,SF,0.8653,23,8,31,5599.05,3293.65,8892.7,35.8257,10276.9994,0.067443,0.060499,2,7,1,BruteForce,1,0.7711
2026-01-05T20:01:20,192.168.1.198,192.168.2.128,1601,3306,TCP,mysql,REJ,0.888672,7,3,10,785.21,57.53,842.74,11.2527,948.31,0.010969,0.049468,2,0,2,PortScan,1,0.8844
2026-01-01T06:44:59,192.168.1.190,192.168.0.215,18909,110,TCP,pop3,SF,0.42399,15,5,20,6677.56,9712.11,16389.67,47.1708,38655.7039,0.071633,0.020555,0,4,0,Normal,0,0.0
2026-01-07T12:22:41,192.168.3.159,192.168.1.17,58139,443,UDP,https,SF,11.236125,148,18,166,123239.82,9256.42,132496.24,14.7738,11791.9859,0.024096,0.046232,0,0,0,DoS,1,0.8501
2026-01-01T23:50:56,192.168.0.19,192.168.0.164,59595,123,UDP,ntp,SF,0.387158,13,10,23,7416.39,8993.78,16410.17,59.4071,42386.1163,0.008302,0.007155,3,3,0,Normal,0,0.0
2026-01-05T21:57:50,192.168.4.114,192.168.4.203,60475,123,TCP,ntp,SF,2.992249,13,15,28,6004.67,6311.09,12315.76,9.3575,4115.8872,0.028775,0.018396,0,5,1,Normal,0,0.0
2026-01-06T02:25:07,192.168.4.83,192.168.3.98,6755,8080,TCP,http-alt,SF,0.537154,17,13,30,9668.98,6062.93,15731.91,55.8498,29287.4468,0.076736,0.019431,0,8,0,Normal,0,0.0
2026-01-06T17:28:41,192.168.2.244,192.168.2.34,1422,3389,TCP,rdp,SF,0.575057,13,11,24,4439.81,6379.56,10819.37,41.7349,18814.3845,0.049921,0.038913,1,11,1,Normal,0,0.0
2026-01-03T15:33:50,192.168.1.102,192.168.0.203,56224,110,TCP,pop3,SF,6.598317,14,7,21,6608.82,7727.02,14335.85,3.1826,2172.6519,0.053858,0.021508,0,10,0,Normal,0,0.0
2026-01-05T17:10:14,192.168.0.170,192.168.3.241,61198,8080,UDP,http-alt,S0,10.788183,159,28,187,124175.13,20022.7,144197.83,17.3338,13366.2745,0.102955,0.000873,0,0,0,DoS,1,0.7641
2026-01-06T16:02:53,192.168.2.85,192.168.1.66,46259,80,TCP,http,SF,1.627162,13,18,31,6229.67,4780.93,11010.6,19.0516,6766.7514,0.077416,0.001781,1,1,1,Normal,0,0.0
2026-01-01T17:30:56,192.168.2.154,192.168.2.94,17974,8080,TCP,http-alt,SF,1.214293,11,11,22,8706.47,10653.95,19360.41,18.1175,15943.756,0.027901,0.020282,0,7,0,Normal,0,0.0
2026-01-04T19:35:17,192.168.4.19,192.168.3.253,34698,80,TCP,http,S0,0.928432,9,12,21,6577.06,4047.91,10624.96,22.6188,11443.9741,0.03805,0.071038,1,3,0,Normal,0,0.0
2026-01-05T22:38:15,192.168.1.234,192.168.0.197,57356,21,TCP,ftp,SF,3.004523,7,11,18,8062.41,5123.52,13185.94,5.991,4388.694,0.011561,0.020754,6,4,0,Normal,0,0.0
2026-01-06T11:12:37,192.168.1.247,192.168.3.113,34862,8080,TCP,http-alt,SF,1.820295,5,10,15,3155.48,2115.62,5271.1,8.2404,2895.7362,0.008739,0.062214,1,9,0,Normal,0,0.0
2026-01-04T17:12:56,192.168.3.32,192.168.3.234,58763,80,TCP,http,SF,0.169894,7,2,9,3703.27,1759.21,5462.48,52.9739,32152.0988,0.12318,0.007188,0,3,0,Normal,0,0.0
2026-01-07T12:08:19,192.168.1.59,192.168.1.242,28077,80,UDP,http,RSTO,11.8514,146,20,166,72197.13,5918.36,78115.49,14.0068,6591.245,0.021927,0.003637,0,0,0,DoS,1,0.9022
2026-01-03T13:30:54,192.168.3.40,192.168.3.76,18224,123,TCP,ntp,S0,0.113754,3,3,6,378.84,73.21,452.04,52.7449,3973.8371,0.006447,0.027908,7,0,3,PortScan,1,0.6369
2026-01-06T13:03:46,192.168.4.15,192.168.3.164,53300,80,TCP,http,SF,0.342541,13,6,19,4202.65,3187.14,7389.79,55.4676,21573.3738,0.05007,0.037284,1,6,0,Normal,0,0.0
2026-01-04T09:03:32,192.168.4.69,192.168.2.45,1414,443,UDP,https,SF,0.48216,10,10,20,3670.82,4986.71,8657.53,41.4799,17955.6617,0.007202,0.040981,2,6,0,Normal,0,0.0
2026-01-01T00:41:35,192.168.4.230,192.168.2.169,56530,3306,UDP,mysql,S0,5.398365,151,32,183,68176.59,13988.62,82165.21,33.8991,15220.3862,0.133515,0.046696,0,0,0,DoS,1,0.9035
2026-01-05T03:53:40,192.168.3.102,192.168.0.213,46693,22,TCP,ssh,S0,6.467693,144,30,174,105569.4,6517.46,112086.86,26.9029,17330.2652,0.040667,0.026655,12,8,0,DoS,1,0.8089
2026-01-01T14:44:29,192.168.2.115,192.168.0.7,55419,80,TCP,http,S0,5.0644,13,12,25,12351.56,8376.27,20727.83,4.9364,4092.8499,0.040413,0.009773,1,5,0,Normal,0,0.0
2026-01-01T20:45:09,192.168.4.233,192.168.2.109,54533,143,TCP,imap,SF,1.505085,15,6,21,5664.46,6351.0,12015.47,13.9527,7983.2439,0.001317,0.057294,0,10,0,Normal,0,0.0
2026-01-02T19:45:58,192.168.0.53,192.168.0.36,53741,110,TCP,pop3,S0,0.146521,15,11,26,7356.32,3231.27,10587.59,177.4481,72259.5448,0.015476,0.007322,2,4,0,Normal,0,0.0
2026-01-02T13:53:03,192.168.2.185,192.168.2.154,56394,143,TCP,imap,SF,2.026079,14,11,25,9736.77,6337.19,16073.96,12.3391,7933.528,0.003877,0.020717,2,3,0,Normal,0,0.0
2026-01-02T09:43:06,192.168.1.54,192.168.3.229,50856,53,TCP,dns,SF,0.022469,9,10,19,6886.36,4885.77,11772.14,845.5542,523893.7207,0.093048,0.007344,0,7,0,Normal,0,0.0
2026-01-01T16:47:55,192.168.3.152,192.168.1.126,50436,161,TCP,snmp,S0,1.393703,4,15,19,9066.72,10570.09,19636.82,13.6327,14089.6583,0.04548,0.04375,0,6,1,Normal,0,0.0
2026-01-02T22:19:41,192.168.3.170,192.168.3.9,42338,110,TCP,pop3,SF,0.225226,10,12,22,5338.72,4664.63,10003.35,97.6792,44414.5307,0.015324,0.048832,1,6,0,Normal,0,0.0
2026-01-03T00:24:46,192.168.4.60,192.168.1.3,39595,80,TCP,http,SF,0.229707,9,6,15,8315.04,4548.07,12863.11,65.3004,55997.7198,0.210597,0.056585,1,7,0,Normal,0,0.0
2026-01-02T19:37:55,192.168.2.150,192.168.1.39,4995,443,TCP,https,S0,0.322605,7,1,8,1119.68,81.0,1200.68,24.798,3721.8229,0.035863,0.010139,4,2,1,PortScan,1,0.6285
2026-01-07T22:07:05,192.168.1.252,192.168.0.241,46405,123,TCP,ntp,SF,5.18956,10,14,24,5433.07,2604.17,8037.24,4.6247,1548.7321,0.056166,0.064865,0,7,0,Normal,0,0.0
2026-01-03T17:34:11,192.168.4.233,192.168.2.121,9995,22,TCP,ssh,SF,11.300465,144,38,182,226989.12,54297.84,281286.95,16.1055,24891.6245,0.049798,0.027047,19,16,1,DoS,1,0.8746
2026-01-06T14:07:33,192.168.0.56,192.168.1.45,62285,110,TCP,pop3,SF,1.004622,11,8,19,10606.86,5736.47,16343.33,18.9126,16268.1304,0.065273,0.050368,1,6,1,Normal,0,0.0
2026-01-02T14:45:27,192.168.4.127,192.168.4.58,55112,22,TCP,ssh,RSTR,0.462737,9,7,16,6844.68,3949.39,10794.07,34.5768,23326.5213,0.008041,0.049266,0,5,0,Normal,0,0.0
2026-01-06T13:21:32,192.168.3.122,192.168.2.123,6239,22,TCP,ssh,SF,1.759938,26,10,36,5193.53,983.51,6177.04,20.4553,3509.8009,0.053094,0.014295,1,7,0,BruteForce,1,0.7464
2026-01-03T09:05:39,192.168.4.234,192.168.0.61,44900,53,TCP,dns,SF,0.020299,11,8,19,8684.78,6527.99,15212.77,935.9571,749394.7866,0.121977,0.015182,1,8,0,Normal,0,0.0
2026-01-03T12:26:55,192.168.0.20,192.168.2.157,58593,80,TCP,http,SF,3.26121,12,8,20,4875.34,2917.95,7793.29,6.1327,2389.6918,0.150372,0.026295,2,8,0,Normal,0,0.0
2026-01-04T21:08:03,192.168.2.75,192.168.0.42,13234,21,UDP,ftp,SF,2.463579,167,28,195,118842.61,13054.81,131897.42,79.1531,53538.915,0.028005,0.022129,0,0,1,DoS,1,0.9864
2026-01-05T07:53:32,192.168.4.156,192.168.3.155,57063,443,TCP,https,REJ,3.062913,13,12,25,9145.57,6582.59,15728.15,8.1622,5135.0285,0.054227,0.039657,2,6,0,Normal,0,0.0
2026-01-03T21:01:34,192.168.2.215,192.168.2.245,25591,25,TCP,smtp,RSTR,1.389421,11,11,22,12630.1,5777.9,18408.0,15.8339,13248.68,0.027468,0.055412,0,3,0,Normal,0,0.0
2026-01-06T18:17:41,192.168.2.193,192.168.0.107,46266,80,TCP,http,RSTR,0.013537,15,8,23,10362.45,5270.44,15632.89,1698.884,1154715.9851,0.028169,0.075487,1,4,0,Normal,0,0.0
2026-01-05T16:05:48,192.168.2.203,192.168.3.28,16641,22,TCP,ssh,SF,0.163961,8,8,16,7787.03,5217.24,13004.27,97.5834,79312.5458,0.02941,0.043524,2,4,0,Normal,0,0.0
2026-01-04T21:14:50,192.168.3.242,192.168.1.119,9440,22,UDP,ssh,SF,3.270587,18,11,29,8272.45,5401.14,13673.59,8.8669,4180.7748,0.012675,0.064884,1,7,0,Normal,0,0.0
2026-01-06T01:20:38,192.168.1.180,192.168.0.188,40447,21,TCP,ftp,SF,5.9631,12,9,21,8424.18,4861.22,13285.4,3.5217,2227.9348,0.038821,0.01978,3,8,0,Normal,0,0.0
2026-01-07T23:15:05,192.168.0.11,192.168.2.173,13493,123,TCP,ntp,SF,1.373077,12,23,35,15056.56,7895.51,22952.07,25.4902,16715.7785,0.010051,0.050996,1,13,0,Normal,0,0.0
2026-01-04T09:29:01,192.168.0.182,192.168.3.188,35732,22,UDP,ssh,SF,7.361466,9,11,20,2057.61,2857.48,4915.09,2.7168,667.6776,0.032162,0.017212,2,1,0,Normal,0,0.0
2026-01-05T21:13:41,192.168.1.128,192.168.2.249,56697,3306,TCP,mysql,SF,4.904371,10,11,21,7128.9,6807.76,13936.65,4.2819,2841.679,0.026489,0.040787,2,13,0,Normal,0,0.0
2026-01-05T06:35:46,192.168.0.162,192.168.0.3,53181,443,TCP,https,S0,0.148144,8,0,8,489.7,150.25,639.95,54.0011,4319.718,0.085284,0.038152,4,2,1,PortScan,1,0.6118
2026-01-01T08:40:49,192.168.1.85,192.168.0.155,51802,443,TCP,https,RSTR,6.873083,9,9,18,3078.73,3590.14,6668.87,2.6189,970.2872,0.021442,0.046021,1,0,0,Normal,0,0.0
2026-01-05T16:35:47,192.168.3.45,192.168.3.51,30300,443,TCP,https,SF,1.652049,12,7,19,7277.23,3697.03,10974.26,11.5009,6642.8161,0.042786,6.9e-05,0,7,0,Normal,0,0.0
2026-01-05T18:20:28,192.168.0.53,192.168.2.74,16035,143,TCP,imap,SF,0.207291,16,9,25,8650.38,4364.31,13014.68,120.6029,62784.3291,0.027258,0.052061,0,3,0,Normal,0,0.0
2026-01-07T18:43:47,192.168.3.111,192.168.2.143,37379,80,UDP,http,REJ,1.40762,9,10,19,4005.01,2868.52,6873.54,13.498,4883.0876,0.078082,0.01932,2,4,0,Normal,0,0.0
2026-01-04T09:13:26,192.168.0.43,192.168.0.150,21542,53,TCP,dns,S0,7.90939,8,8,16,5681.43,8427.19,14108.62,2.0229,1783.7806,0.005171,0.021601,1,6,0,Normal,0,0.0
2026-01-03T17:53:01,192.168.0.123,192.168.2.206,59267,80,TCP,http,SF,0.972737,13,8,21,5853.98,8148.47,14002.45,21.5885,14394.8881,0.118739,0.030586,0,10,1,Normal,0,0.0
2026-01-02T03:26:36,192.168.3.163,192.168.0.86,61024,443,TCP,https,SF,0.042595,8,9,17,7080.51,5038.82,12119.32,399.0942,284514.8624,0.045582,0.091008,1,2,0,Normal,0,0.0
2026-01-03T12:42:52,192.168.1.4,192.168.2.145,57053,8080,TCP,http-alt,SF,0.20248,16,14,30,3070.97,3618.68,6689.65,148.1621,33038.4319,0.017806,0.044107,0,8,0,Normal,0,0.0
2026-01-06T18:13:58,192.168.4.110,192.168.4.57,55804,22,TCP,ssh,SF,2.636435,9,5,14,4853.18,2219.79,7072.97,5.3102,2682.779,0.006755,0.031155,1,11,0,Normal,0,0.0
2026-01-03T07:13:32,192.168.2.91,192.168.2.116,41153,123,UDP,ntp,SF,0.827715,5,9,14,4981.66,3797.0,8778.66,16.914,10605.8823,0.023512,0.014042,2,10,0,Normal,0,0.0
2026-01-06T09:17:37,192.168.2.105,192.168.1.229,55079,123,TCP,ntp,SF,1.23383,11,10,21,9988.28,5067.5,15055.77,17.0202,12202.4596,0.025216,0.014843,3,12,1,Normal,0,0.0
2026-01-06T11:28:28,192.168.4.138,192.168.4.24,10247,8080,TCP,http-alt,S0,2.67749,13,17,30,11439.18,10596.3,22035.48,11.2045,8229.9,0.016047,0.02474,3,2,0,Normal,0,0.0
2026-01-04T13:07:35,192.168.1.209,192.168.0.160,10937,22,TCP,ssh,REJ,0.127904,27,7,34,6674.48,1959.81,8634.29,265.8215,67505.3013,0.265549,0.023594,5,8,3,BruteForce,1,0.5997
2026-01-01T01:13:57,192.168.0.161,192.168.0.232,26577,8080,TCP,http-alt,SF,0.370681,11,10,21,6547.32,3875.43,10422.76,56.6523,28117.7655,0.018523,0.039579,0,4,0,Normal,0,0.0
2026-01-01T09:36:52,192.168.3.60,192.168.1.117,14820,123,TCP,ntp,SF,2.867491,15,10,25,10562.42,5657.28,16219.7,8.7184,5656.4081,0.097367,0.037361,3,5,1,Normal,0,0.0
2026-01-07T08:24:16,192.168.0.154,192.168.0.33,28357,110,UDP,pop3,SF,0.327247,11,10,21,6976.15,5657.99,12634.14,64.1714,38607.1937,0.033524,0.038342,0,7,0,Normal,0,0.0
2026-01-03T18:46:37,192.168.1.208,192.168.0.117,7401,22,TCP,ssh,RSTO,7.092112,16,12,28,9856.94,5232.2,15089.14,3.948,2127.5938,0.018814,0.040119,1,6,0,Normal,0,0.0
2026-01-04T02:18:57,192.168.3.248,192.168.2.209,46280,80,TCP,http,SF,0.14928,5,9,14,4711.16,2296.36,7007.51,93.7826,46941.6508,0.020142,0.014599,1,6,0,Normal,0,0.0
2026-01-04T11:58:21,192.168.1.35,192.168.1.85,11041,21,TCP,ftp,SF,1.710558,16,8,24,7210.06,7411.17,14621.23,14.0305,8547.6336,0.02524,0.060555,4,3,0,Normal,0,0.0
2026-01-01T05:28:36,192.168.4.228,192.168.1.216,26673,443,TCP,https,SF,3.307064,14,7,21,6050.16,2724.47,8774.64,6.35,2653.3004,0.210227,0.025769,0,2,1,Normal,0,0.0
2026-01-05T00:35:07,192.168.3.200,192.168.1.221,42620,443,UDP,https,SF,4.534354,9,14,23,7163.81,5045.91,12209.72,5.0724,2692.7137,0.149517,0.035471,0,6,0,Normal,0,0.0
2026-01-07T19:21:15,192.168.1.100,192.168.1.81,26974,143,TCP,imap,RSTO,9.598087,155,24,179,148586.53,30862.95,179449.48,18.6495,18696.3785,0.040574,0.029689,9,11,1,DoS,1,0.8181
2026-01-07T15:00:18,192.168.3.24,192.168.1.162,53984,25,TCP,smtp,SF,3.782551,11,9,20,6367.9,4715.12,11083.02,5.2874,2930.0367,0.043863,0.043371,1,5,0,Normal,0,0.0
2026-01-04T00:34:44,192.168.2.10,192.168.1.79,9356,21,UDP,ftp,SF,0.249414,16,12,28,4473.95,5864.95,10338.9,112.2625,41452.5304,0.033205,0.040094,1,3,0,Normal,0,0.0
2026-01-06T13:57:56,192.168.3.223,192.168.0.106,4962,25,TCP,smtp,S0,0.191139,10,6,16,2106.58,2212.33,4318.91,83.7084,22595.5693,0.006392,0.051854,0,7,0,Normal,0,0.0
2026-01-07T09:28:53,192.168.3.12,192.168.3.177,38493,443,TCP,https,SF,0.706233,10,10,20,5592.0,5724.64,11316.64,28.3192,16023.9187,0.011334,0.037716,2,6,0,Normal,0,0.0
2026-01-04T15:56:25,192.168.3.112,192.168.0.158,55210,53,TCP,dns,SF,1.184642,18,15,33,16678.52,12954.51,29633.04,27.8565,25014.3128,0.044757,0.065232,1,3,0,Normal,0,0.0
2026-01-03T22:08:04,192.168.4.78,192.168.3.65,8220,53,TCP,dns,SF,2.232698,12,7,19,4895.11,4537.7,9432.8,8.5099,4224.8423,0.054311,0.005761,2,4,0,Normal,0,0.0
2026-01-05T17:39:56,192.168.0.131,192.168.0.78,59190,22,TCP,ssh,REJ,1.021145,30,6,36,3452.91,2060.28,5513.19,35.2545,5399.0228,0.049539,0.005312,2,7,2,BruteForce,1,0.8336
2026-01-05T15:55:52,192.168.1.106,192.168.4.131,35952,22,TCP,ssh,REJ,0.717568,17,6,23,5414.9,1717.27,7132.16,32.0527,9939.3393,0.031595,0.004154,4,5,2,BruteForce,1,0.6296
2026-01-07T06:03:26,192.168.4.223,192.168.4.137,7251,443,TCP,https,SF,1.245724,16,7,23,3435.06,4597.14,8032.19,18.4631,6447.8062,0.009878,0.014161,2,11,0,Normal,0,0.0
2026-01-03T23:03:17,192.168.3.191,192.168.0.79,28557,80,UDP,http,SF,0.042371,6,5,11,3324.36,4187.29,7511.65,259.603,177276.9598,0.028445,0.06177,1,5,1,Normal,0,0.0
2026-01-07T12:45:25,192.168.1.137,192.168.4.151,62084,443,UDP,https,RSTO,2.023091,6,18,24,4254.62,5638.6,9893.22,11.863,4890.1457,0.067284,0.008952,0,3,0,Normal,0,0.0
2026-01-07T12:43:30,192.168.0.165,192.168.4.8,19809,123,TCP,ntp,SF,1.828211,10,14,24,8104.05,6736.04,14840.08,13.1276,8117.2675,0.043658,0.048393,1,11,1,Normal,0,0.0
2026-01-07T17:38:20,192.168.0.252,192.168.2.33,59397,53,TCP,dns,SF,4.196206,10,4,14,3140.06,2415.82,5555.88,3.3363,1324.0238,0.011955,0.04444,1,5,0,Normal,0,0.0
2026-01-02T22:29:09,192.168.3.129,192.168.4.19,62634,25,TCP,smtp,SF,4.66909,15,7,22,8925.11,6013.25,14938.37,4.7118,3199.4168,0.060684,0.009954,0,6,0,Normal,0,0.0
2026-01-02T17:48:59,192.168.1.72,192.168.3.253,64678,80,TCP,http,S0,0.90085,9,8,17,5153.14,3336.35,8489.5,18.871,9423.8666,0.014541,0.014696,1,8,0,Normal,0,0.0
2026-01-04T16:20:49,192.168.4.230,192.168.2.249,4355,8080,TCP,http-alt,S0,0.055665,13,11,24,5710.02,5719.97,11429.99,431.1444,205332.2801,0.060144,0.032818,0,9,0,Normal,0,0.0
2026-01-03T21:32:34,192.168.1.116,192.168.3.239,39552,53,TCP,dns,S0,0.363419,6,15,21,6680.87,4224.68,10905.54,57.7843,30008.078,0.068715,0.043807,2,2,0,Normal,0,0.0
2026-01-04T00:17:24,192.168.2.31,192.168.2.221,38667,53,TCP,dns,SF,1.085626,9,7,16,5652.56,3620.85,9273.42,14.738,8541.9936,0.046665,0.02705,0,1,0,Normal,0,0.0
2026-01-06T11:02:58,192.168.0.175,192.168.4.74,30577,123,TCP,ntp,S0,0.072993,6,0,6,688.33,98.01,786.33,82.199,10772.6205,0.010632,0.025914,5,2,2,PortScan,1,0.8701
2026-01-03T02:00:37,192.168.3.195,192.168.0.75,18833,443,TCP,https,SF,0.040136,10,13,23,7589.08,7566.96,15156.04,573.0377,377607.8898,0.003939,0.033955,2,7,0,Normal,0,0.0
2026-01-02T05:28:47,192.168.3.208,192.168.0.216,46225,80,UDP,http,SF,4.340305,16,11,27,8471.06,5578.2,14049.27,6.2208,3236.9307,0.056868,0.049539,1,6,0,Normal,0,0.0
2026-01-03T08:47:20,192.168.0.170,192.168.3.183,20305,22,TCP,ssh,REJ,7.05402,10,7,17,3814.47,2579.66,6394.13,2.41,906.4519,0.014749,0.014659,1,6,0,Normal,0,0.0
2026-01-02T14:49:04,192.168.3.199,192.168.0.217,23045,53,TCP,dns,SF,3.915211,11,14,25,6054.07,6670.43,12724.5,6.3854,3250.0161,0.020637,0.019425,2,9,0,Normal,0,0.0
2026-01-06T02:32:55,192.168.2.111,192.168.3.102,27597,80,TCP,http,REJ,2.135681,20,8,28,17926.81,8799.09,26725.9,13.1106,12513.9907,0.086932,0.029129,0,5,0,Normal,0,0.0
2026-01-03T18:07:55,192.168.3.195,192.168.4.70,10363,80,TCP,http,SF,1.738105,19,10,29,8135.43,7263.64,15399.08,16.6848,8859.6864,0.028269,0.000882,2,4,0,Normal,0,0.0
2026-01-03T08:04:47,192.168.3.134,192.168.0.92,59017,22,TCP,ssh,REJ,0.402591,24,6,30,4596.56,1332.41,5928.97,74.5172,14727.0106,0.032061,0.006129,4,5,2,BruteForce,1,0.6768
2026-01-05T15:29:08,192.168.2.126,192.168.4.252,24758,123,TCP,ntp,SF,0.361955,5,13,18,5916.5,2545.19,8461.69,49.7298,23377.6563,0.005686,0.05042,3,6,0,Normal,0,0.0
2026-01-06T02:15:47,192.168.3.58,192.168.1.48,52302,80,TCP,http,SF,0.526822,8,7,15,5933.05,5618.27,11551.32,28.4726,21926.3777,0.135308,0.003883,1,7,1,Normal,0,0.0
